,commit_hash,file_path,filename,action,changes
0,3098be10b2f890eede83bd3499c9317a967c62b5,manager/deployer/src/main/resources/sql/otter-manager-schema.sql,otter-manager-schema.sql,5,"{'added': [(5, ""SET sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION';""), (6, '')], 'deleted': []}"
1,bf1f1b95c7e171a2941408089d0d9f51132ed0b5,node/canal/src/main/resources/spring/tsdb/sql-map/sqlmap_history.xml,sqlmap_history.xml,5,"{'added': [(39, '    <delete id=""deleteByTimestamp"" parameterClass=""java.util.Map"">'), (42, '\t\twhere destination=#destination# and binlog_timestamp < #timestamp#')], 'deleted': [(39, '    <delete id=""deleteByGmtModified"" parameterClass=""java.util.Map"">'), (42, '\t\twhere gmt_modified < timestamp(#timestamp#)')]}"
2,bf1f1b95c7e171a2941408089d0d9f51132ed0b5,node/canal/src/main/resources/spring/tsdb/sql-map/sqlmap_snapshot.xml,sqlmap_snapshot.xml,5,"{'added': [(45, '    <delete id=""deleteByTimestamp"" parameterClass=""java.util.Map"">'), (48, '\t\twhere destination=#destination# and binlog_timestamp < #timestamp# and binlog_timestamp > 0')], 'deleted': [(45, '    <delete id=""deleteByGmtModified"" parameterClass=""java.util.Map"">'), (48, '\t\twhere gmt_modified < timestamp(#timestamp#)')]}"
3,d71912695d4c39d70dbcab94c125a405be07eda8,manager/deployer/src/main/resources/webapp/WEB-INF/home/form.xml,form.xml,5,"{'added': [(846, '\t\t\t<field name=""gtidEnable"" displayName=""是否启用gtid位点"">'), (847, '\t\t\t\t<fm-validators:required-validator>'), (848, '\t\t\t\t\t<message>必须填写${displayName}</message>'), (849, '\t\t\t\t</fm-validators:required-validator>'), (850, '\t\t\t</field>'), (922, '\t\t\t<field name=""rdsAccesskey"" displayName=""rds accesskey"" />'), (923, '\t\t\t<field name=""rdsSecretkey"" displayName=""rds secretkey"" />'), (924, '\t\t\t<field name=""rdsInstanceId"" displayName=""rds instance"" />')], 'deleted': []}"
4,d71912695d4c39d70dbcab94c125a405be07eda8,manager/deployer/src/main/resources/webapp/templates/home/screen/addCanal.vm,addCanal.vm,5,"{'added': [(10, ""\t\t\tchangeDisplay('positionGtidConfig','table-row');""), (13, ""\t\t\tchangeDisplay('positionGtidConfig','none');""), (178, ''), (179, '\t  <tr class=""positionGtidConfig"">'), (180, '\t\t<th width=""300"">是否启用gtid位点：</th>'), (181, '        <td width=""329"">'), (182, '            <input type=""radio"" name=""$canalParameterGroup.gtidEnable.key"" value=""true"" id=""RadioGroup8_0_0"" #if($!canal.canalParameter.gtidEnable) checked=""checked"" #end class=""radio""/>是 &nbsp;'), (183, '            <input type=""radio"" name=""$canalParameterGroup.gtidEnable.key"" value=""false"" id=""RadioGroup8_1_0"" #if(!$!canal.canalParameter.gtidEnable) checked=""checked"" #end class=""radio""/>否 &nbsp;'), (184, '\t\t\t<br />'), (185, '\t\t\t<span class=""red"">#addCanalMessage ($canalParameterGroup.gtidEnable)</span>'), (186, '\t\t</td>'), (187, '      </tr>'), (210, ''), (211, '      <div id=""rdsConfig"">'), (212, '\t  <tr class=""rdsConfig"">'), (213, '        <th width=""300"">rds accesskey：</th>'), (214, '        <td width=""329"">'), (215, '            <input type=""text"" name=""$canalParameterGroup.rdsAccesskey.key"" value="""" class=""setting_input""/>'), (216, '\t\t\t<br />'), (217, '\t\t\t<span class=""red"">#addCanalMessage ($canalParameterGroup.rdsAccesskey)</span>'), (218, '\t\t</td>'), (219, '      </tr>'), (220, '      <tr class=""rdsConfig"">'), (221, '        <th width=""300"">rds secretkey：</th>'), (222, '        <td width=""329"">'), (223, '            <input type=""text"" name=""$canalParameterGroup.rdsSecretkey.key"" value="""" class=""setting_input""/>'), (224, '\t\t\t<br />'), (225, '\t\t\t<span class=""red"">#addCanalMessage ($canalParameterGroup.rdsSecretkey)</span>'), (226, '\t\t</td>'), (227, '      </tr>'), (228, '      <tr class=""rdsConfig"">'), (229, '        <th width=""300"">rds instanceId：</th>'), (230, '        <td width=""329"">'), (231, '            <input type=""text"" name=""$canalParameterGroup.rdsInstanceId.key"" value="""" class=""setting_input""/>'), (232, '\t\t\t<br />'), (233, '\t\t\t<span class=""red"">#addCanalMessage ($canalParameterGroup.rdsInstance)</span>'), (234, '\t\t</td>'), (235, '      </tr>'), (236, '\t  </div>')], 'deleted': [(176, ''), (188, '')]}"
5,d71912695d4c39d70dbcab94c125a405be07eda8,manager/deployer/src/main/resources/webapp/templates/home/screen/canalInfo.vm,canalInfo.vm,5,"{'added': [(56, '  <tr>'), (57, '  <th>是否启用gtid位点：</th><td>$!canal.canalParameter.gtidEnable</td>'), (58, '  </tr>'), (59, ''), (67, ''), (68, '  <tr>'), (69, '  <th>rds accesskey：</th><td>$!canal.canalParameter.rdsAccesskey</td>'), (70, '  </tr>'), (71, ''), (72, '  <tr>'), (73, '  <th>rds secretkey：</th><td>$!canal.canalParameter.rdsSecretkey</td>'), (74, '  </tr>'), (75, ''), (76, '  <tr>'), (77, '  <th>rds instanceId：</th><td>$!canal.canalParameter.rdsInstance</td>'), (78, '  </tr>')], 'deleted': []}"
6,d71912695d4c39d70dbcab94c125a405be07eda8,manager/deployer/src/main/resources/webapp/templates/home/screen/editCanal.vm,editCanal.vm,5,"{'added': [(10, ""\t\t\tchangeDisplay('positionGtidConfig','table-row');""), (13, ""\t\t\tchangeDisplay('positionGtidConfig','none');""), (185, '      <tr class=""positionGtidConfig"">'), (186, '\t\t<th width=""300"">是否启用gtid位点：</th>'), (187, '        <td width=""329"">'), (188, '            <input type=""radio"" name=""$canalParameterGroup.gtidEnable.key"" value=""true"" id=""RadioGroup8_0_0"" #if($!canal.canalParameter.gtidEnable) checked=""checked"" #end class=""radio""/>是 &nbsp;'), (189, '            <input type=""radio"" name=""$canalParameterGroup.gtidEnable.key"" value=""false"" id=""RadioGroup8_1_0"" #if(!$!canal.canalParameter.gtidEnable) checked=""checked"" #end class=""radio""/>否 &nbsp;'), (190, '\t\t\t<br />'), (191, '\t\t\t<span class=""red"">#editCanalMessage ($canalParameterGroup.gtidEnable)</span>'), (192, '\t\t</td>'), (193, '      </tr>'), (215, '      </div>'), (216, ''), (217, '      <div id=""rdsConfig"">'), (218, '\t  <tr class=""rdsConfig"">'), (219, '        <th width=""300"">rds accesskey：</th>'), (220, '        <td width=""329"">'), (221, '            <input type=""text"" name=""$canalParameterGroup.rdsAccesskey.key"" value=""$!canal.canalParameter.rdsAccesskey"" class=""setting_input""/>'), (222, '\t\t\t<br />'), (223, '\t\t\t<span class=""red"">#editCanalMessage ($canalParameterGroup.rdsAccesskey)</span>'), (224, '\t\t</td>'), (225, '      </tr>'), (226, '       <tr class=""rdsConfig"">'), (227, '        <th width=""300"">rds secretkey：</th>'), (228, '        <td width=""329"">'), (229, '            <input type=""text"" name=""$canalParameterGroup.rdsSecretkey.key"" value=""$!canal.canalParameter.rdsSecretkey"" class=""setting_input""/>'), (230, '\t\t\t<br />'), (231, '\t\t\t<span class=""red"">#editCanalMessage ($canalParameterGroup.rdsSecretkey)</span>'), (232, '\t\t</td>'), (233, '      </tr>'), (234, '       <tr class=""rdsConfig"">'), (235, '        <th width=""300"">rds instanceId：</th>'), (236, '        <td width=""329"">'), (237, '            <input type=""text"" name=""$canalParameterGroup.rdsInstanceId.key"" value=""$!canal.canalParameter.rdsInstanceId"" class=""setting_input""/>'), (238, '\t\t\t<br />'), (239, '\t\t\t<span class=""red"">#editCanalMessage ($canalParameterGroup.rdsInstanceId)</span>'), (240, '\t\t</td>'), (241, '      </tr>')], 'deleted': []}"
7,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,manager/biz/src/main/resources/spring/otter-manager-remote.xml,otter-manager-remote.xml,5,"{'added': [(79, '\t\t<property name=""tsdbJdbcUrl"" value=""${otter.database.driver.url}"" />'), (80, '\t\t<property name=""tsdbJdbcUserName"" value=""${otter.database.driver.username}"" />'), (81, '\t\t<property name=""tsdbJdbcPassword"" value=""${otter.database.driver.password}"" />')], 'deleted': []}"
8,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,manager/deployer/src/main/resources/sql/otter-manager-schema.sql,otter-manager-schema.sql,5,"{'added': [(256, 'CREATE TABLE IF NOT EXISTS `meta_history` ('), (257, ""  `id` bigint(20) unsigned NOT NULL AUTO_INCREMENT COMMENT '主键',""), (258, ""  `gmt_create` datetime NOT NULL COMMENT '创建时间',""), (259, ""  `gmt_modified` datetime NOT NULL COMMENT '修改时间',""), (260, ""  `destination` varchar(128) DEFAULT NULL COMMENT '通道名称',""), (261, ""  `binlog_file` varchar(64) DEFAULT NULL COMMENT 'binlog文件名',""), (262, ""  `binlog_offest` bigint(20) DEFAULT NULL COMMENT 'binlog偏移量',""), (263, ""  `binlog_master_id` varchar(64) DEFAULT NULL COMMENT 'binlog节点id',""), (264, ""  `binlog_timestamp` bigint(20) DEFAULT NULL COMMENT 'binlog应用的时间戳',""), (265, ""  `use_schema` varchar(1024) DEFAULT NULL COMMENT '执行sql时对应的schema',""), (266, ""  `sql_schema` varchar(1024) DEFAULT NULL COMMENT '对应的schema',""), (267, ""  `sql_table` varchar(1024) DEFAULT NULL COMMENT '对应的table',""), (268, ""  `sql_text` longtext DEFAULT NULL COMMENT '执行的sql',""), (269, ""  `sql_type` varchar(256) DEFAULT NULL COMMENT 'sql类型',""), (270, ""  `extra` text DEFAULT NULL COMMENT '额外的扩展信息',""), (271, '  PRIMARY KEY (`id`),'), (272, '  UNIQUE KEY binlog_file_offest(`destination`,`binlog_master_id`,`binlog_file`,`binlog_offest`),'), (273, '  KEY `destination` (`destination`),'), (274, '  KEY `destination_timestamp` (`destination`,`binlog_timestamp`),'), (275, '  KEY `gmt_modified` (`gmt_modified`)'), (276, "") ENGINE=InnoDB AUTO_INCREMENT=1 DEFAULT CHARSET=utf8 COMMENT='表结构变化明细表';""), (277, ''), (278, 'CREATE TABLE IF NOT EXISTS `meta_snapshot` ('), (279, ""  `id` bigint(20) unsigned NOT NULL AUTO_INCREMENT COMMENT '主键',""), (280, ""  `gmt_create` datetime NOT NULL COMMENT '创建时间',""), (281, ""  `gmt_modified` datetime NOT NULL COMMENT '修改时间',""), (282, ""  `destination` varchar(128) DEFAULT NULL COMMENT '通道名称',""), (283, ""  `binlog_file` varchar(64) DEFAULT NULL COMMENT 'binlog文件名',""), (284, ""  `binlog_offest` bigint(20) DEFAULT NULL COMMENT 'binlog偏移量',""), (285, ""  `binlog_master_id` varchar(64) DEFAULT NULL COMMENT 'binlog节点id',""), (286, ""  `binlog_timestamp` bigint(20) DEFAULT NULL COMMENT 'binlog应用的时间戳',""), (287, ""  `data` longtext DEFAULT NULL COMMENT '表结构数据',""), (288, ""  `extra` text DEFAULT NULL COMMENT '额外的扩展信息',""), (289, '  PRIMARY KEY (`id`),'), (290, '  UNIQUE KEY binlog_file_offest(`destination`,`binlog_master_id`,`binlog_file`,`binlog_offest`),'), (291, '  KEY `destination` (`destination`),'), (292, '  KEY `destination_timestamp` (`destination`,`binlog_timestamp`),'), (293, '  KEY `gmt_modified` (`gmt_modified`)'), (294, "") ENGINE=InnoDB AUTO_INCREMENT=1 DEFAULT CHARSET=utf8 COMMENT='表结构记录表快照表';""), (295, '')], 'deleted': []}"
9,7cc897131da65aab2c1aa31b7b0b8aa7a6f65745,manager/deployer/src/main/resources/webapp/WEB-INF/home/form.xml,form.xml,5,"{'added': [(841, '\t\t\t<field name=""tsdbEnable"" displayName=""是否开启表结构tsdb"">'), (842, '\t\t\t\t<fm-validators:required-validator>'), (843, '\t\t\t\t\t<message>必须填写${displayName}</message>'), (844, '\t\t\t\t</fm-validators:required-validator>'), (845, '\t\t\t</field>')], 'deleted': []}"
