,commit_hash,file_path,filename,action,changes
0,001ffba46a2755fb4387a98a1d444e285176408d,shenyu-admin/src/main/resources/logback.xml,logback.xml,5,"{'added': [(23, '    <property name=""LOG_HOME"" value=""${log.home:-./logs}""/>'), (50, '            <fileNamePattern>${LOG_HOME}/${LOG_APP_NAME}.%d{yyyy-MM-dd}.%i.log.zip</fileNamePattern>'), (75, '            <fileNamePattern>${LOG_HOME}/${LOG_APP_NAME}.%d{yyyy-MM-dd}-error.%i.log.zip</fileNamePattern>')], 'deleted': [(23, '    <property name=""LOG_HOME"" value=""${log.home:-.}""/>'), (50, '            <fileNamePattern>${LOG_HOME}/logs/${LOG_APP_NAME}.%d{yyyy-MM-dd}.%i.log.zip</fileNamePattern>'), (75, '            <fileNamePattern>${LOG_HOME}/logs/${LOG_APP_NAME}.%d{yyyy-MM-dd}-error.%i.log.zip</fileNamePattern>')]}"
1,001ffba46a2755fb4387a98a1d444e285176408d,shenyu-bootstrap/src/main/resources/logback.xml,logback.xml,5,"{'added': [(23, '    <property name=""LOG_HOME"" value=""${log.home:-./logs}""/>'), (50, '            <fileNamePattern>${LOG_HOME}/${LOG_APP_NAME}.%d{yyyy-MM-dd}.%i.log.zip</fileNamePattern>'), (75, '            <fileNamePattern>${LOG_HOME}/${LOG_APP_NAME}.%d{yyyy-MM-dd}-error.%i.log.zip</fileNamePattern>')], 'deleted': [(23, '    <property name=""LOG_HOME"" value=""${log.home:-.}""/>'), (50, '            <fileNamePattern>${LOG_HOME}/logs/${LOG_APP_NAME}.%d{yyyy-MM-dd}.%i.log.zip</fileNamePattern>'), (75, '            <fileNamePattern>${LOG_HOME}/logs/${LOG_APP_NAME}.%d{yyyy-MM-dd}-error.%i.log.zip</fileNamePattern>')]}"
2,001ffba46a2755fb4387a98a1d444e285176408d,shenyu-dist/shenyu-admin-dist/src/main/resources/bin/start.sh,start.sh,5,"{'added': [(30, 'LOG_FILES=${LOGS_DIR}/shenyu-admin.log'), (46, 'nohup java ${JAVA_OPTS} -classpath ${CLASS_PATH} ${MAIN_CLASS} >> ${LOG_FILES} 2>&1 &')], 'deleted': [(30, 'LOG_FILES=${LOGS_DIR}'), (46, 'nohup java ${JAVA_OPTS} -classpath ${CLASS_PATH} ${MAIN_CLASS} >/dev/null 2>&1 &')]}"
3,001ffba46a2755fb4387a98a1d444e285176408d,shenyu-dist/shenyu-admin-dist/src/main/resources/logback.xml,logback.xml,5,"{'added': [(50, '            <fileNamePattern>${LOG_HOME}/${LOG_APP_NAME}.%d{yyyy-MM-dd}.%i.log.zip</fileNamePattern>'), (75, '            <fileNamePattern>${LOG_HOME}/${LOG_APP_NAME}.%d{yyyy-MM-dd}-error.%i.log.zip</fileNamePattern>')], 'deleted': [(50, '            <fileNamePattern>${LOG_HOME}/logs/${LOG_APP_NAME}.%d{yyyy-MM-dd}.%i.log.zip</fileNamePattern>'), (75, '            <fileNamePattern>${LOG_HOME}/logs/${LOG_APP_NAME}.%d{yyyy-MM-dd}-error.%i.log.zip</fileNamePattern>')]}"
4,001ffba46a2755fb4387a98a1d444e285176408d,shenyu-dist/shenyu-bootstrap-dist/src/main/resources/bin/start.sh,start.sh,5,"{'added': [(30, 'LOG_FILES=${LOGS_DIR}/shenyu-bootstrap.log'), (46, 'nohup java ${JAVA_OPTS} -classpath ${CLASS_PATH} ${MAIN_CLASS} >> ${LOG_FILES} 2>&1 &')], 'deleted': [(30, 'LOG_FILES=${LOGS_DIR}'), (46, 'nohup java ${JAVA_OPTS} -classpath ${CLASS_PATH} ${MAIN_CLASS} >/dev/null 2>&1 &')]}"
5,001ffba46a2755fb4387a98a1d444e285176408d,shenyu-dist/shenyu-bootstrap-dist/src/main/resources/logback.xml,logback.xml,5,"{'added': [(50, '            <fileNamePattern>${LOG_HOME}/${LOG_APP_NAME}.%d{yyyy-MM-dd}.%i.log.zip</fileNamePattern>'), (75, '            <fileNamePattern>${LOG_HOME}/${LOG_APP_NAME}.%d{yyyy-MM-dd}-error.%i.log.zip</fileNamePattern>')], 'deleted': [(50, '            <fileNamePattern>${LOG_HOME}/logs/${LOG_APP_NAME}.%d{yyyy-MM-dd}.%i.log.zip</fileNamePattern>'), (75, '            <fileNamePattern>${LOG_HOME}/logs/${LOG_APP_NAME}.%d{yyyy-MM-dd}-error.%i.log.zip</fileNamePattern>')]}"
6,0acf2784fa18e723d1f3e2f9e1686938d6f33b07,shenyu-admin/src/main/resources/sql-script/h2/schema.sql,schema.sql,5,"{'added': [(340, 'INSERT IGNORE INTO `plugin` (`id`, `name`, `role`, `sort`, `config`, `enabled`, `date_created`, `date_updated`) VALUES (\'19\', \'jwt\', \'Authentication\', 30, \'{""secretKey"":""key""}\', \'0\', \'2021-05-24 17:58:37\', \'2021-05-25 15:38:04\');')], 'deleted': [(340, 'INSERT IGNORE INTO `plugin` (`id`, `name`, `role`, `sort`, `config`, `enabled`, `date_created`, `date_updated`) VALUES (\'19\', \'jwt\', \'Authentication\', 30, \'{""secretKey"":""key"",""filterPath"":""""}\', \'0\', \'2021-05-24 17:58:37\', \'2021-05-25 15:38:04\');'), (462, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('90','19' ,'filterPath','filterPath',2, 3, 1, null, '2021-06-12 19:17:10', '2021-06-12 19:17:10');"")]}"
7,0acf2784fa18e723d1f3e2f9e1686938d6f33b07,shenyu-admin/src/main/resources/sql-script/mysql/schema.sql,schema.sql,5,"{'added': [(342, 'INSERT IGNORE INTO `plugin` (`id`, `name`, `role`, `sort`, `config`, `enabled`, `date_created`, `date_updated`) VALUES (\'19\', \'jwt\', \'Authentication\', 30, \'{""secretKey"":""key""}\', \'0\', \'2021-05-24 17:58:37\', \'2021-05-25 15:38:04\');')], 'deleted': [(342, 'INSERT IGNORE INTO `plugin` (`id`, `name`, `role`, `sort`, `config`, `enabled`, `date_created`, `date_updated`) VALUES (\'19\', \'jwt\', \'Authentication\', 30, \'{""secretKey"":""key"",""filterPath"":""""}\', \'0\', \'2021-05-24 17:58:37\', \'2021-05-25 15:38:04\');'), (464, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('90','19' ,'filterPath','filterPath',2, 3, 1, null, '2021-06-12 19:17:10', '2021-06-12 19:17:10');"")]}"
8,0acf2784fa18e723d1f3e2f9e1686938d6f33b07,shenyu-admin/src/main/resources/sql-script/pg/schema.sql,schema.sql,5,"{'added': [(665, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""plugin"" VALUES (\'\'\' || \'19\' || \'\'\', \'\'\' || \'jwt\' || \'\'\', \'\'\' || \'{""secretKey"":""key""}\' || \'\'\', \'\'\' || \'Authentication\' || \'\'\', 30, 0, \'\'\' || \'2021-05-24 17:58:37\' || \'\'\', \'\'\' || \'2021-05-25 15:38:04\' || \'\'\');\');')], 'deleted': [(665, '\tPERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""plugin"" VALUES (\'\'\' || \'19\' || \'\'\', \'\'\' || \'jwt\' || \'\'\', \'\'\' || \'{""secretKey"":""key"",""filterPath"":""""}\' || \'\'\', \'\'\' || \'Authentication\' || \'\'\', 30, 0, \'\'\' || \'2021-05-24 17:58:37\' || \'\'\', \'\'\' || \'2021-05-25 15:38:04\' || \'\'\');\');')]}"
9,d19239d3b216b98c736e03921c6191ec896411c1,shenyu-agent/shenyu-agent-plugins/shenyu-agent-plugin-tracing/shenyu-agent-plugin-tracing-jaeger/src/main/resources/META-INF/shenyu/org.apache.shenyu.agent.spi.PluginAdviceDef,org.apache.shenyu.agent.spi.PluginAdviceDef,1,"{'added': [(1, '# Licensed to the Apache Software Foundation (ASF) under one'), (2, '# or more contributor license agreements.  See the NOTICE file'), (3, '# distributed with this work for additional information'), (4, '# regarding copyright ownership.  The ASF licenses this file'), (5, '# to you under the Apache License, Version 2.0 (the'), (6, '# ""License""); you may not use this file except in compliance'), (7, '# with the License.  You may obtain a copy of the License at'), (8, '#'), (9, '#     http://www.apache.org/licenses/LICENSE-2.0'), (10, '#'), (11, '# Unless required by applicable law or agreed to in writing, software'), (12, '# distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '# See the License for the specific language governing permissions and'), (15, '# limitations under the License.'), (16, ''), (17, 'jaeger=org.apache.shenyu.agent.tracing.jaeger.JaegerPluginAdviceDef')], 'deleted': []}"
