,commit_hash,file_path,filename,action,changes
0,b8b51bfb156f6b711c4e037bd1c15d3761979653,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/dml/select.xml,select.xml,5,"{'added': [(880, '    <select sql-case-id=""select_count_like_concat_postgres"" parameters=""\'init\', 1, 2, 9, 10"">'), (881, '        <from>'), (882, '            <simple-table name=""t_order"" alias=""o"" start-index=""37"" stop-index=""45"" />'), (883, '        </from>'), (884, '        <projections start-index=""7"" stop-index=""30"">'), (885, '            <aggregation-projection type=""COUNT"" inner-expression=""(0)"" alias=""orders_count"" start-index=""7"" stop-index=""14"" />'), (886, '        </projections>'), (887, '        <where start-index=""47"" stop-index=""142"" literal-stop-index=""148"">'), (888, '            <expr>'), (889, '                <binary-operation-expression start-index=""53"" stop-index=""142"" literal-stop-index=""148"">'), (890, '                    <left>'), (891, '                        <binary-operation-expression start-index=""53"" stop-index=""111"" literal-stop-index=""116"">'), (892, '                            <left>'), (893, '                                <binary-operation-expression start-index=""53"" stop-index=""87"" literal-stop-index=""92"">'), (894, '                                    <left>'), (895, '                                        <column name=""status"" start-index=""53"" stop-index=""60"">'), (896, '                                            <owner name=""o"" start-index=""53"" stop-index=""53"" />'), (897, '                                        </column>'), (898, '                                    </left>'), (899, '                                    <operator>LIKE</operator>'), (900, '                                    <right>'), (901, '                                        <list-expression start-index=""67"" stop-index=""87"" literal-stop-index=""92"">'), (902, '                                            <items>'), (903, '                                                <function function-name=""CONCAT"" literal-text=""CONCAT(\'%%\', \'init\', \'%%\')"" start-index=""67"" stop-index=""87"" literal-stop-index=""92"" text=""CONCAT(\'%%\', ?, \'%%\')"" />'), (904, '                                            </items>'), (905, '                                        </list-expression>'), (906, '                                    </right>'), (907, '                                </binary-operation-expression>'), (908, '                            </left>'), (909, '                            <operator>AND</operator>'), (910, '                            <right>'), (911, '                                <in-expression start-index=""93"" stop-index=""111"" literal-start-index=""98"" literal-stop-index=""116"">'), (912, '                                    <not>false</not>'), (913, '                                    <left>'), (914, '                                        <column name=""user_id"" start-index=""93"" stop-index=""101"" literal-start-index=""98"" literal-stop-index=""106"">'), (915, '                                            <owner name=""o"" start-index=""93"" stop-index=""93"" literal-start-index=""98"" literal-stop-index=""98""/>'), (916, '                                        </column>'), (917, '                                    </left>'), (918, '                                    <right>'), (919, '                                        <list-expression start-index=""106"" stop-index=""111"" literal-start-index=""111"" literal-stop-index=""116"">'), (920, '                                            <items>'), (921, '                                                <literal-expression value=""1"" start-index=""112"" stop-index=""112"" />'), (922, '                                                <parameter-marker-expression value=""1"" start-index=""107"" stop-index=""107"" />'), (923, '                                            </items>'), (924, '                                            <items>'), (925, '                                                <literal-expression value=""2"" start-index=""115"" stop-index=""115"" />'), (926, '                                                <parameter-marker-expression value=""2"" start-index=""110"" stop-index=""110"" />'), (927, '                                            </items>'), (928, '                                        </list-expression>'), (929, '                                    </right>'), (930, '                                </in-expression>'), (931, '                            </right>'), (932, '                        </binary-operation-expression>'), (933, '                    </left>'), (934, '                    <operator>AND</operator>'), (935, '                    <right>'), (936, '                        <between-expression start-index=""117"" stop-index=""142"" literal-start-index=""122"" literal-stop-index=""148"">'), (937, '                            <not>false</not>'), (938, '                            <left>'), (939, '                                <column name=""order_id"" start-index=""117"" stop-index=""126"" literal-start-index=""122"" literal-stop-index=""131"">'), (940, '                                    <owner name=""o"" start-index=""117"" stop-index=""117"" literal-start-index=""122"" literal-stop-index=""122"" />'), (941, '                                </column>'), (942, '                            </left>'), (943, '                            <between-expr>'), (944, '                                <literal-expression value=""9"" start-index=""141"" stop-index=""141"" />'), (945, '                                <parameter-marker-expression value=""3"" start-index=""136"" stop-index=""136"" />'), (946, '                            </between-expr>'), (947, '                            <and-expr>'), (948, '                                <literal-expression value=""10"" start-index=""147"" stop-index=""148"" />'), (949, '                                <parameter-marker-expression value=""4"" start-index=""142"" stop-index=""142"" />'), (950, '                            </and-expr>'), (951, '                        </between-expression>'), (952, '                    </right>'), (953, '                </binary-operation-expression>'), (954, '            </expr>'), (955, '        </where>'), (956, '    </select>'), (957, ''), (1007, '                                                <function function-name=""CONCAT"" text=""CONCAT(\'%%\', ?, \'%%\')"" literal-text=""CONCAT(\'%%\', \'init\', \'%%\')"" start-index=""65"" stop-index=""85"" literal-stop-index=""90""/>'), (1919, '                                                <function function-name=""ST_GeographyFromText"" text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||?||\' \'||?||\')\')"" literal-text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||100||\' \'||200||\')\')"" start-index=""60"" stop-index=""115"" literal-start-index=""78"" literal-stop-index=""137"" />'), (2000, '                                                <function function-name=""ST_GeographyFromText"" text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||?||\' \'||?||\')\')"" literal-text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||100||\' \'||200||\')\')"" start-index=""73"" stop-index=""128"" literal-start-index=""109"" literal-stop-index=""168"" />'), (2083, '                                        <function function-name=""ST_GeographyFromText"" literal-text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||100||\' \'||200||\')\')"" text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||?||\' \'||?||\')\')"" start-index=""79"" stop-index=""134"" literal-start-index=""115"" literal-stop-index=""174"" />')], 'deleted': [(929, '                                                <expression-projection text=""CONCAT(\'%%\', ?, \'%%\')"" literal-text=""CONCAT(\'%%\', \'init\', \'%%\')"" start-index=""65"" stop-index=""85"" literal-stop-index=""90""/>'), (1841, '                                                <expression-projection text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||?||\' \'||?||\')\')"" literal-text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||100||\' \'||200||\')\')"" start-index=""60"" stop-index=""115"" literal-start-index=""78"" literal-stop-index=""137"" />'), (1922, '                                                <expression-projection text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||?||\' \'||?||\')\')"" literal-text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||100||\' \'||200||\')\')"" start-index=""73"" stop-index=""128"" literal-start-index=""109"" literal-stop-index=""168"" />'), (2005, '                                        <expression-projection text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||?||\' \'||?||\')\')"" literal-text=""ST_GeographyFromText(\'SRID=4326;POINT(\'||100||\' \'||200||\')\')"" start-index=""79"" stop-index=""134"" literal-start-index=""115"" literal-stop-index=""174"" />')]}"
1,b8b51bfb156f6b711c4e037bd1c15d3761979653,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/dml/select.xml,select.xml,5,"{'added': [(42, '    <sql-case id=""select_count_like_concat"" value=""SELECT count(0) AS orders_count FROM t_order o WHERE o.status LIKE CONCAT(\'%%\', ?, \'%%\') AND o.user_id IN (?, ?) AND o.order_id BETWEEN ? AND ?"" db-types=""MySQL,SQLServer,Oracle,SQL92""/>'), (43, '    <!--TODO combine into select_count_like_concat-->'), (44, '    <sql-case id=""select_count_like_concat_postgres"" value=""SELECT count(0) AS orders_count FROM t_order o WHERE o.status LIKE CONCAT(\'%%\', ?, \'%%\') AND o.user_id IN (?, ?) AND o.order_id BETWEEN ? AND ?"" db-types=""PostgreSQL,openGauss""/>')], 'deleted': [(42, '    <sql-case id=""select_count_like_concat"" value=""SELECT count(0) AS orders_count FROM t_order o WHERE o.status LIKE CONCAT(\'%%\', ?, \'%%\') AND o.user_id IN (?, ?) AND o.order_id BETWEEN ? AND ?"" />')]}"
2,3297b2e797893f0761e90dbbf7ca42c41c894d8d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/dataModel/jdbc/data-model.yaml,data-model.yaml,5,"{'added': [(20, 'feature: readwrite-splitting')], 'deleted': [(20, 'feature: sharding')]}"
3,3297b2e797893f0761e90dbbf7ca42c41c894d8d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/Example.ftl,Example.ftl,5,"{'added': [(18, ""package org.apache.shardingsphere.example.${feature?replace('-', '.')}.${framework?replace('-', '.')};""), (42, '<#assign featureName="""">'), (43, '<#list feature?split(""-"") as feature1>'), (44, '    <#assign featureName=featureName + feature1?cap_first>'), (45, '</#list>'), (55, 'public class ${mode?cap_first}${transaction?cap_first}${featureName}${frameworkName}Example {'), (59, '        ${mode?cap_first}${transaction?cap_first}${featureName}${framework?cap_first}Configuration shardingConfiguration = new ${mode?cap_first}${transaction?cap_first}${featureName}${framework?cap_first}Configuration();'), (61, '        ${mode?cap_first}${transaction?cap_first}${featureName}${framework?cap_first}ExampleService exampleService = new ${mode?cap_first}${transaction?cap_first}${featureName}${framework?cap_first}ExampleService(dataSource);'), (67, '        try (ConfigurableApplicationContext applicationContext = SpringApplication.run(${mode?cap_first}${transaction?cap_first}${featureName}${frameworkName}Example.class, args)) {'), (69, '            ${mode?cap_first}${transaction?cap_first}${featureName}${frameworkName}ExampleService exampleService = applicationContext.getBean(${mode?cap_first}${transaction?cap_first}${featureName}${frameworkName}ExampleService.class);')], 'deleted': [(18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')};""), (51, 'public class ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${frameworkName}Example {'), (55, '        ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}Configuration shardingConfiguration = new ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}Configuration();'), (57, '        ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}ExampleService exampleService = new ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}ExampleService(dataSource);'), (63, '        try (ConfigurableApplicationContext applicationContext = SpringApplication.run(${mode?cap_first}${transaction?cap_first}${feature?cap_first}${frameworkName}Example.class, args)) {'), (65, '            ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${frameworkName}ExampleService exampleService = applicationContext.getBean(${mode?cap_first}${transaction?cap_first}${feature?cap_first}${frameworkName}ExampleService.class);')]}"
4,3297b2e797893f0761e90dbbf7ca42c41c894d8d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/entity/Order.ftl,Order.ftl,5,"{'added': [(18, ""package org.apache.shardingsphere.example.${feature?replace('-', '.')}.${framework?replace('-', '.')}.entity;"")], 'deleted': [(18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity;"")]}"
5,3297b2e797893f0761e90dbbf7ca42c41c894d8d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/entity/OrderItem.ftl,OrderItem.ftl,5,"{'added': [(18, ""package org.apache.shardingsphere.example.${feature?replace('-', '.')}.${framework?replace('-', '.')}.entity;"")], 'deleted': [(18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity;"")]}"
6,3297b2e797893f0761e90dbbf7ca42c41c894d8d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/jdbc/Configuration.ftl,Configuration.ftl,5,"{'added': [(18, ""package org.apache.shardingsphere.example.${feature?replace('-', '.')}.${framework};""), (22, '<#if feature==""sharding"">'), (30, '</#if>'), (31, '<#if feature==""readwrite-splitting"">'), (32, 'import org.apache.shardingsphere.readwritesplitting.api.ReadwriteSplittingRuleConfiguration;'), (33, 'import org.apache.shardingsphere.readwritesplitting.api.rule.ReadwriteSplittingDataSourceRuleConfiguration;'), (34, '</#if>'), (38, 'import java.util.Arrays;'), (44, '<#assign featureName="""">'), (45, '<#list feature?split(""-"") as feature1>'), (46, '    <#assign featureName=featureName + feature1?cap_first>'), (47, '</#list>'), (48, 'public final class ${mode?cap_first}${transaction?cap_first}${featureName}${framework?cap_first}Configuration {'), (57, '<#if feature==""sharding"">'), (58, '    <#include ""shardingConfiguration.ftl"">'), (59, '</#if>'), (60, '<#if feature==""readwrite-splitting"">'), (61, '    <#include ""readwritesplittingConfiguration.ftl"">'), (62, '</#if>')], 'deleted': [(18, 'package org.apache.shardingsphere.example.${feature}.${framework};'), (37, 'public final class ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${framework?cap_first}Configuration {'), (46, ''), (47, '    /**'), (48, '     * Create a DataSource object, which is an object rewritten by ShardingSphere itself'), (49, '     * and contains various rules for rewriting the original data storage. When in use, you only need to use this object.'), (50, '     * @return'), (51, '     * @throws SQLException'), (52, '    */'), (53, '    public DataSource getDataSource() throws SQLException {'), (54, '        return ShardingSphereDataSourceFactory.createDataSource(createModeConfiguration(), createDataSourceMap(), Collections.singleton(createShardingRuleConfiguration()), new Properties());'), (55, '    }'), (56, ''), (57, '    private ShardingRuleConfiguration createShardingRuleConfiguration() {'), (58, '        ShardingRuleConfiguration result = new ShardingRuleConfiguration();'), (59, '        result.getTables().add(getOrderTableRuleConfiguration());'), (60, '        result.getTables().add(getOrderItemTableRuleConfiguration());'), (61, '        result.getBroadcastTables().add(""t_address"");'), (62, '        result.setDefaultDatabaseShardingStrategy(new StandardShardingStrategyConfiguration(""user_id"", ""inline""));'), (63, '        Properties props = new Properties();'), (64, '        props.setProperty(""algorithm-expression"", ""${r""demo_ds_${user_id % 2}""}"");'), (65, '        result.getShardingAlgorithms() .put(""inline"", new ShardingSphereAlgorithmConfiguration(""INLINE"", props));'), (66, '        result.getKeyGenerators().put(""snowflake"", new ShardingSphereAlgorithmConfiguration(""SNOWFLAKE"", getProperties()));'), (67, '        return result;'), (68, '    }'), (69, ''), (70, '    private static ModeConfiguration createModeConfiguration() {'), (71, '        return new ModeConfiguration(""Standalone"", new StandalonePersistRepositoryConfiguration(""File"", new Properties()), true);'), (72, '    }'), (73, ''), (74, '    private static ShardingTableRuleConfiguration getOrderTableRuleConfiguration() {'), (75, '        ShardingTableRuleConfiguration result = new ShardingTableRuleConfiguration(""t_order"");'), (76, '        result.setKeyGenerateStrategy(new KeyGenerateStrategyConfiguration(""order_id"", ""snowflake""));'), (77, '        return result;'), (78, '    }'), (79, ''), (80, '    private static ShardingTableRuleConfiguration getOrderItemTableRuleConfiguration() {'), (81, '        ShardingTableRuleConfiguration result = new ShardingTableRuleConfiguration(""t_order_item"");'), (82, '        result.setKeyGenerateStrategy(new KeyGenerateStrategyConfiguration(""order_item_id"", ""snowflake""));'), (83, '        return result;'), (84, '    }'), (85, ''), (86, '    private Map<String, DataSource> createDataSourceMap() {'), (87, '        Map<String, DataSource> result = new HashMap<>(2, 1);'), (88, '        result.put(""demo_ds_0"", createDataSource(""demo_ds_0""));'), (89, '        result.put(""demo_ds_1"", createDataSource(""demo_ds_1""));'), (90, '        return result;'), (91, '    }'), (92, ''), (93, '    private static Properties getProperties() {'), (94, '        Properties result = new Properties();'), (95, '        result.setProperty(""worker-id"", ""123"");'), (96, '        return result;'), (97, '    }')]}"
7,3297b2e797893f0761e90dbbf7ca42c41c894d8d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/jdbc/ExampleService.ftl,ExampleService.ftl,5,"{'added': [(18, ""package org.apache.shardingsphere.example.${feature?replace('-', '.')}.${framework?replace('-', '.')};""), (21, ""import org.apache.shardingsphere.example.${feature?replace('-', '.')}.${framework?replace('-', '.')}.entity.Order;""), (22, ""import org.apache.shardingsphere.example.${feature?replace('-', '.')}.${framework?replace('-', '.')}.entity.OrderItem;""), (41, '<#assign featureName="""">'), (42, '<#list feature?split(""-"") as feature1>'), (43, '    <#assign featureName=featureName + feature1?cap_first>'), (44, '</#list>'), (49, 'public final class ${mode?cap_first}${transaction?cap_first}${featureName}${frameworkName}ExampleService {')], 'deleted': [(18, ""package org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')};""), (21, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.Order;""), (22, ""import org.apache.shardingsphere.example.${feature}.${framework?replace('-', '.')}.entity.OrderItem;""), (45, 'public final class ${mode?cap_first}${transaction?cap_first}${feature?cap_first}${frameworkName}ExampleService {')]}"
8,3297b2e797893f0761e90dbbf7ca42c41c894d8d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/jdbc/readwritesplittingConfiguration.ftl,readwritesplittingConfiguration.ftl,1,"{'added': [(1, '<#--'), (2, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (4, '  ~ this work for additional information regarding copyright ownership.'), (5, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '  ~ (the ""License""); you may not use this file except in compliance with'), (7, '  ~ the License.  You may obtain a copy of the License at'), (8, '  ~'), (9, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (10, '  ~'), (11, '  ~ Unless required by applicable law or agreed to in writing, software'), (12, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '  ~ See the License for the specific language governing permissions and'), (15, '  ~ limitations under the License.'), (16, '  -->'), (17, ''), (18, '    /**'), (19, '     * Create a DataSource object, which is an object rewritten by ShardingSphere itself'), (20, '     * and contains various rules for rewriting the original data storage. When in use, you only need to use this object.'), (21, '     * @return'), (22, '     * @throws SQLException'), (23, '    */'), (24, '    public DataSource getDataSource() throws SQLException {'), (25, '        return ShardingSphereDataSourceFactory.createDataSource(createDataSourceMap(), Collections.singleton(createReadwriteSplittingRuleConfiguration()), new Properties());'), (26, '    }'), (27, ''), (28, '    private ReadwriteSplittingRuleConfiguration createReadwriteSplittingRuleConfiguration() {'), (29, '        ReadwriteSplittingDataSourceRuleConfiguration dataSourceConfig = new ReadwriteSplittingDataSourceRuleConfiguration('), (30, '                ""demo_read_query_ds"", """", ""demo_write_ds"", Arrays.asList(""demo_read_ds_0"", ""demo_read_ds_1""), null);'), (31, '        return new ReadwriteSplittingRuleConfiguration(Collections.singleton(dataSourceConfig), Collections.emptyMap());'), (32, '    }'), (33, ''), (34, '    private Map<String, DataSource> createDataSourceMap() {'), (35, '        Map<String, DataSource> result = new HashMap<>(3, 1);'), (36, '        result.put(""demo_write_ds"", createDataSource(""demo_write_ds""));'), (37, '        result.put(""demo_read_ds_0"", createDataSource(""demo_read_ds_0""));'), (38, '        result.put(""demo_read_ds_1"", createDataSource(""demo_read_ds_1""));'), (39, '        return result;'), (40, '    }')], 'deleted': []}"
9,3297b2e797893f0761e90dbbf7ca42c41c894d8d,examples/shardingsphere-sample/shardingsphere-example-engine/src/main/resources/template/jdbc/shardingConfiguration.ftl,shardingConfiguration.ftl,1,"{'added': [(1, '<#--'), (2, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (4, '  ~ this work for additional information regarding copyright ownership.'), (5, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '  ~ (the ""License""); you may not use this file except in compliance with'), (7, '  ~ the License.  You may obtain a copy of the License at'), (8, '  ~'), (9, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (10, '  ~'), (11, '  ~ Unless required by applicable law or agreed to in writing, software'), (12, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '  ~ See the License for the specific language governing permissions and'), (15, '  ~ limitations under the License.'), (16, '  -->'), (17, ''), (18, '    /**'), (19, '     * Create a DataSource object, which is an object rewritten by ShardingSphere itself'), (20, '     * and contains various rules for rewriting the original data storage. When in use, you only need to use this object.'), (21, '     * @return'), (22, '     * @throws SQLException'), (23, '    */'), (24, '    public DataSource getDataSource() throws SQLException {'), (25, '        return ShardingSphereDataSourceFactory.createDataSource(createModeConfiguration(), createDataSourceMap(), Collections.singleton(createShardingRuleConfiguration()), new Properties());'), (26, '    }'), (27, ''), (28, '    private ShardingRuleConfiguration createShardingRuleConfiguration() {'), (29, '        ShardingRuleConfiguration result = new ShardingRuleConfiguration();'), (30, '        result.getTables().add(getOrderTableRuleConfiguration());'), (31, '        result.getTables().add(getOrderItemTableRuleConfiguration());'), (32, '        result.getBroadcastTables().add(""t_address"");'), (33, '        result.setDefaultDatabaseShardingStrategy(new StandardShardingStrategyConfiguration(""user_id"", ""inline""));'), (34, '        Properties props = new Properties();'), (35, '        props.setProperty(""algorithm-expression"", ""${r""demo_ds_${user_id % 2}""}"");'), (36, '        result.getShardingAlgorithms() .put(""inline"", new ShardingSphereAlgorithmConfiguration(""INLINE"", props));'), (37, '        result.getKeyGenerators().put(""snowflake"", new ShardingSphereAlgorithmConfiguration(""SNOWFLAKE"", getProperties()));'), (38, '        return result;'), (39, '    }'), (40, ''), (41, '    private static ModeConfiguration createModeConfiguration() {'), (42, '        return new ModeConfiguration(""Standalone"", new StandalonePersistRepositoryConfiguration(""File"", new Properties()), true);'), (43, '    }'), (44, ''), (45, '    private static ShardingTableRuleConfiguration getOrderTableRuleConfiguration() {'), (46, '        ShardingTableRuleConfiguration result = new ShardingTableRuleConfiguration(""t_order"");'), (47, '        result.setKeyGenerateStrategy(new KeyGenerateStrategyConfiguration(""order_id"", ""snowflake""));'), (48, '        return result;'), (49, '    }'), (50, ''), (51, '    private static ShardingTableRuleConfiguration getOrderItemTableRuleConfiguration() {'), (52, '        ShardingTableRuleConfiguration result = new ShardingTableRuleConfiguration(""t_order_item"");'), (53, '        result.setKeyGenerateStrategy(new KeyGenerateStrategyConfiguration(""order_item_id"", ""snowflake""));'), (54, '        return result;'), (55, '    }'), (56, ''), (57, '    private Map<String, DataSource> createDataSourceMap() {'), (58, '        Map<String, DataSource> result = new HashMap<>(2, 1);'), (59, '        result.put(""demo_ds_0"", createDataSource(""demo_ds_0""));'), (60, '        result.put(""demo_ds_1"", createDataSource(""demo_ds_1""));'), (61, '        return result;'), (62, '    }'), (63, ''), (64, '    private static Properties getProperties() {'), (65, '        Properties result = new Properties();'), (66, '        result.setProperty(""worker-id"", ""123"");'), (67, '        return result;'), (68, '    }')], 'deleted': []}"
