,commit_hash,file_path,filename,action,changes
0,d1339cc2b0e3d411bd8d8754b194ab422d1af515,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-boot-starter/src/main/resources/META-INF/additional-spring-configuration-metadata.json,additional-spring-configuration-metadata.json,5,"{'added': [(91, '    {'), (92, '      ""name"": ""elasticjob.tracing.includeJobNames"",'), (93, '      ""type"": ""java.util.Set<java.lang.String>"",'), (94, '      ""description"": ""include the specific job."",'), (95, '      ""defaultValue"": null'), (96, '    },'), (97, '    {'), (98, '      ""name"": ""elasticjob.tracing.excludeJobNames"",'), (99, '      ""type"": ""java.util.Set<java.lang.String>"",'), (100, '      ""description"": ""exclude the specific job."",'), (101, '      ""defaultValue"": null'), (102, '    },')], 'deleted': []}"
1,d1339cc2b0e3d411bd8d8754b194ab422d1af515,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-boot-starter/src/test/resources/application-elasticjob.yml,application-elasticjob.yml,5,"{'added': [(28, '    excludeJobNames: [customTestJob]')], 'deleted': []}"
2,601277eb0f5448f8d201e43ab1e5b2919561afca,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-boot-starter/src/test/resources/application-elasticjob.yml,application-elasticjob.yml,5,"{'added': [(47, '      timeZome: GMT+08:00')], 'deleted': []}"
3,601277eb0f5448f8d201e43ab1e5b2919561afca,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-namespace/src/main/resources/META-INF/namespace/elasticjob.xsd,elasticjob.xsd,5,"{'added': [(38, '                    <xsd:attribute name=""time-zone"" type=""xsd:string"" />')], 'deleted': []}"
4,b80c9daba06aea48b4d357eec6d2c8f252e6aa3a,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-core/src/main/resources/META-INF/services/org.apache.shardingsphere.elasticjob.lite.internal.setup.JobClassNameProvider,org.apache.shardingsphere.elasticjob.lite.internal.setup.JobClassNameProvider,3,"{'added': [(18, 'org.apache.shardingsphere.elasticjob.lite.spring.core.setup.SpringProxyJobClassNameProvider')], 'deleted': [(18, 'org.apache.shardingsphere.elasticjob.lite.spring.namespace.setup.SpringProxyJobClassNameProvider')]}"
5,b80c9daba06aea48b4d357eec6d2c8f252e6aa3a,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-core/src/test/resources/META-INF/logback-test.xml,logback-test.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8""?>'), (2, '<!--'), (3, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (4, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (5, '  ~ this work for additional information regarding copyright ownership.'), (6, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (7, '  ~ (the ""License""); you may not use this file except in compliance with'), (8, '  ~ the License.  You may obtain a copy of the License at'), (9, '  ~'), (10, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (11, '  ~'), (12, '  ~ Unless required by applicable law or agreed to in writing, software'), (13, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (14, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (15, '  ~ See the License for the specific language governing permissions and'), (16, '  ~ limitations under the License.'), (17, '  -->'), (18, ''), (19, '<configuration>'), (20, '    <property name=""log.context.name"" value=""elastic-job"" />'), (21, '    <property name=""log.charset"" value=""UTF-8"" />'), (22, '    <property name=""log.pattern"" value=""[%-5level] %date --%thread-- [%logger] %msg %n"" />'), (23, ''), (24, '    <contextName>${log.context.name}</contextName>'), (25, ''), (26, '    <appender name=""STDOUT"" class=""ch.qos.logback.core.ConsoleAppender"">'), (27, '        <encoder charset=""${log.charset}"">'), (28, '            <pattern>${log.pattern}</pattern>'), (29, '        </encoder>'), (30, '    </appender>'), (31, ''), (32, '    <root>'), (33, '        <level value=""WARN"" />'), (34, '        <appender-ref ref=""STDOUT"" />'), (35, '    </root>'), (36, ''), (37, '    <logger name=""org.apache.zookeeper"" level=""ERROR"" />'), (38, '    <logger name=""org.apache.curator"" level=""ERROR"" />'), (39, '    <logger name=""org.apache.shardingsphere.elasticjob.error.handler.general.LogJobErrorHandler"" level=""OFF"" />'), (40, '</configuration>')], 'deleted': []}"
6,d25ed6407df58f3b97f717f8b5e80a578dedaf2d,elasticjob-ecosystem/elasticjob-tracing/elasticjob-tracing-rdb/src/main/resources/META-INF/sql/MySQL.properties,MySQL.properties,5,"{'added': [(18, 'JOB_EXECUTION_LOG.TABLE.CREATE = CREATE TABLE \\'), (19, '    IF NOT EXISTS JOB_EXECUTION_LOG (   \\'), (20, '        auto_id int NOT NULL AUTO_INCREMENT,    \\'), (21, '        id VARCHAR (40) NOT NULL,               \\'), (22, '        job_name VARCHAR (100) NOT NULL,        \\'), (23, '        task_id VARCHAR (255) NOT NULL,         \\'), (24, '        hostname VARCHAR (255) NOT NULL,        \\'), (25, '        ip VARCHAR (50) NOT NULL,               \\'), (26, '        sharding_item INT NOT NULL,             \\'), (27, '        execution_source VARCHAR (20) NOT NULL, \\'), (28, '        failure_cause VARCHAR (4000) NULL,      \\'), (29, '        is_success INT NOT NULL,                \\'), (30, '        start_time TIMESTAMP NULL,              \\'), (31, '        complete_time TIMESTAMP NULL,           \\'), (32, '        PRIMARY KEY (auto_id),                  \\'), (33, '        UNIQUE KEY `id` (`id`)                  \\'), (34, '    ) ENGINE=InnoDB'), (42, 'JOB_STATUS_TRACE_LOG.TABLE.CREATE= CREATE TABLE \\'), (43, '    IF NOT EXISTS JOB_STATUS_TRACE_LOG ( \\'), (44, '        auto_id int NOT NULL AUTO_INCREMENT,     \\'), (45, '        id VARCHAR (40) NOT NULL,                \\'), (46, '        job_name VARCHAR (100) NOT NULL,         \\'), (47, '        original_task_id VARCHAR (255) NOT NULL, \\'), (48, '        task_id VARCHAR (255) NOT NULL,          \\'), (49, '        slave_id VARCHAR (50) NOT NULL,          \\'), (50, '        source VARCHAR (50) NOT NULL,            \\'), (51, '        execution_type VARCHAR (20) NOT NULL,    \\'), (52, '        sharding_item VARCHAR (100) NOT NULL,    \\'), (53, '        state VARCHAR (20) NOT NULL,             \\'), (54, '        message VARCHAR (4000) NULL,             \\'), (55, '        creation_time TIMESTAMP NULL,            \\'), (56, '        PRIMARY KEY (auto_id)                    \\'), (57, '    ) ENGINE=InnoDB'), (58, ''), (62, 'JOB_STATUS_TRACE_LOG.SELECT=SELECT id, job_name, original_task_id, task_id, slave_id, source, execution_type, sharding_item, state, message, creation_time FROM JOB_STATUS_TRACE_LOG WHERE task_id = ?')], 'deleted': [(18, 'JOB_EXECUTION_LOG.TABLE.CREATE=CREATE TABLE IF NOT EXISTS JOB_EXECUTION_LOG (id VARCHAR(40) NOT NULL, job_name VARCHAR(100) NOT NULL, task_id VARCHAR(255) NOT NULL, hostname VARCHAR(255) NOT NULL, ip VARCHAR(50) NOT NULL, sharding_item INT NOT NULL, execution_source VARCHAR(20) NOT NULL, failure_cause VARCHAR(4000) NULL, is_success INT NOT NULL, start_time TIMESTAMP NULL, complete_time TIMESTAMP NULL, PRIMARY KEY (id))'), (26, 'JOB_STATUS_TRACE_LOG.TABLE.CREATE=CREATE TABLE IF NOT EXISTS JOB_STATUS_TRACE_LOG (id VARCHAR(40) NOT NULL, job_name VARCHAR(100) NOT NULL, original_task_id VARCHAR(255) NOT NULL, task_id VARCHAR(255) NOT NULL, slave_id VARCHAR(50) NOT NULL, source VARCHAR(50) NOT NULL, execution_type VARCHAR(20) NOT NULL, sharding_item VARCHAR(100) NOT NULL, state VARCHAR(20) NOT NULL, message VARCHAR(4000) NULL, creation_time TIMESTAMP NULL, PRIMARY KEY (id))'), (30, 'JOB_STATUS_TRACE_LOG.SELECT=SELECT * FROM JOB_STATUS_TRACE_LOG WHERE task_id = ?')]}"
7,0da281647a18e94313c7c1d62f40580af72301c2,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-boot-starter/src/test/resources/application-snapshot.yml,application-snapshot.yml,5,"{'added': [(20, '    port: 0')], 'deleted': [(20, '    port: 8888')]}"
8,ff6d7ddfde87b796a044002f92761474005597d8,elasticjob-lite/elasticjob-lite-spring/elasticjob-lite-spring-namespace/src/main/resources/META-INF/namespace/elasticjob.xsd,elasticjob.xsd,5,"{'added': [(53, '                    <xsd:attribute name=""label"" type=""xsd:string"" />'), (54, '                    <xsd:attribute name=""static-sharding"" type=""xsd:string"" default=""false"" />')], 'deleted': []}"
9,6ba62c0e0bb8d7027691375fe28459f2abdb93de,elasticjob-distribution/elasticjob-cloud-scheduler-distribution/src/main/resources/conf/elasticjob-cloud-scheduler.properties,elasticjob-cloud-scheduler.properties,5,"{'added': [(63, ''), (64, '# Auth username'), (65, 'auth_username=root'), (66, ''), (67, '# Auth password'), (68, 'auth_password=pwd')], 'deleted': []}"
