,commit_hash,file_path,filename,action,changes
0,0253039fe0d946b2e289120d1116ac15b344da13,demo-ureport2/src/main/resources/application.yml,application.yml,5,"{'added': [(15, '  # 单机模式，本地路径需要提前创建'), (16, ""  fileStoreDir: '/Users/yk.shen/Desktop/ureport2'""), (17, '#oss:'), (18, '#  access-key: lengleng'), (19, '#  secret-key: lengleng'), (20, '#  bucket-name: lengleng'), (21, '#  endpoint: http://minio.pig4cloud.com')], 'deleted': [(15, '  # 单机模式，路径需要提前创建'), (16, ""  fileStoreDir: '/Users/yangkai.shen/Desktop/ureport2'"")]}"
1,f1655d72309eaf006013f1f7579d973a7d4b5e86,demo-ureport2/src/main/resources/application.properties,application.properties,4,"{'added': [], 'deleted': []}"
2,f1655d72309eaf006013f1f7579d973a7d4b5e86,demo-ureport2/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  port: 8080'), (3, '  servlet:'), (4, '    context-path: /demo'), (5, 'spring:'), (6, '  datasource:'), (7, '    url: jdbc:mysql://127.0.0.1:3306/spring-boot-demo?useUnicode=true&characterEncoding=UTF-8&useSSL=false&autoReconnect=true&failOverReadOnly=false&serverTimezone=GMT%2B8'), (8, '    username: root'), (9, '    password: root'), (10, '    driver-class-name: com.mysql.cj.jdbc.Driver'), (11, 'ureport:'), (12, '  debug: false'), (13, '  disableFileProvider: false'), (14, '  disableHttpSessionReportCache: true'), (15, '  # 单机模式，路径需要提前创建'), (16, ""  fileStoreDir: '/Users/yangkai.shen/Desktop/ureport2'"")], 'deleted': []}"
3,45bcd495651a274e3e7477303936449de2dcea21,demo-https/src/main/resources/static/index.html,index.html,5,"{'added': [(2, '<html lang=""en"">')], 'deleted': [(2, '<html lang=""en"" xmlns:th=""http://www.thymeleaf.org"">')]}"
4,286ce0f1b75c79bef47e8be122bfedccaa85b496,demo-pay/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  port: 8080'), (3, '  servlet:'), (4, '    context-path: /demo')], 'deleted': []}"
5,f56236a966e0aa1db8a8f5434633787cb19e66dd,demo-codegen/src/main/resources/static/libs/datejs/date-zh-CN.js,date-zh-CN.js,5,"{'added': [(3, ' * @author Coolite Inc. http://www.coolite.com/'), (6, ' * @license: Licensed under The MIT License. See license.txt and http://www.datejs.com/license/.')], 'deleted': [(3, ' * @author: Coolite Inc. http://www.coolite.com/'), (6, ' * @license: Licensed under The MIT License. See license.txt and http://www.datejs.com/license/.')]}"
6,f56236a966e0aa1db8a8f5434633787cb19e66dd,demo-codegen/src/main/resources/template/Controller.java.vm,Controller.java.vm,5,"{'added': [(20, ' * @author ${author}'), (21, ' * @date Created in ${datetime}')], 'deleted': [(20, ' * @package:  ${package}.${moduleName}.controller'), (21, ' * @description: ${comments}'), (22, ' * @author: ${author}'), (23, ' * @date: Created in ${datetime}'), (24, ' * @copyright: Copyright (c) ${year}'), (25, ' * @version: V1.0'), (26, ' * @modified: ${author}')]}"
7,f56236a966e0aa1db8a8f5434633787cb19e66dd,demo-codegen/src/main/resources/template/Entity.java.vm,Entity.java.vm,5,"{'added': [(20, ' * @author ${author}'), (21, ' * @date Created in ${datetime}')], 'deleted': [(20, ' * @package:  ${package}.${moduleName}.entity'), (21, ' * @description: ${comments}'), (22, ' * @author: ${author}'), (23, ' * @date: Created in ${datetime}'), (24, ' * @copyright: Copyright (c) ${year}'), (25, ' * @version: V1.0'), (26, ' * @modified: ${author}')]}"
8,f56236a966e0aa1db8a8f5434633787cb19e66dd,demo-codegen/src/main/resources/template/Mapper.java.vm,Mapper.java.vm,5,"{'added': [(12, ' * @author ${author}'), (13, ' * @date Created in ${datetime}')], 'deleted': [(12, ' * @package:  ${package}.${moduleName}.mapper'), (13, ' * @description: ${comments}'), (14, ' * @author: ${author}'), (15, ' * @date: Created in ${datetime}'), (16, ' * @copyright: Copyright (c) ${year}'), (17, ' * @version: V1.0'), (18, ' * @modified: ${author}')]}"
9,f56236a966e0aa1db8a8f5434633787cb19e66dd,demo-codegen/src/main/resources/template/Service.java.vm,Service.java.vm,5,"{'added': [(11, ' * @author ${author}'), (12, ' * @date Created in ${datetime}')], 'deleted': [(11, ' * @package:  ${package}.${moduleName}.service'), (12, ' * @description: ${comments}'), (13, ' * @author: ${author}'), (14, ' * @date: Created in ${datetime}'), (15, ' * @copyright: Copyright (c) ${year}'), (16, ' * @version: V1.0'), (17, ' * @modified: ${author}')]}"
