,commit_hash,file_path,filename,action,changes
0,f24484d0bce5ae3f120ef63b457f0fa302b01363,hbase-resource-bundle/src/main/resources/supplemental-models.xml,supplemental-models.xml,5,"{'added': [(24, '     hbase-shaded-server versions, with the exception of moving the text of'), (1455, '<!-- Found by searching through the servlet-api-source-2.5.jar  -->'), (2254, '  <supplement>'), (2255, '    <project> <!-- v3.4.0 comes in via HADOOP-17317 -->'), (2256, '      <groupId>dnsjava</groupId>'), (2257, '      <artifactId>dnsjava</artifactId>'), (2258, '      <version>3.4.0</version>'), (2259, '      <name>dnsjava</name>'), (2260, '      <licenses>'), (2261, '        <license>'), (2262, '          <name>BSD 2-Clause License</name>'), (2263, '          <url>https://opensource.org/licenses/BSD-2-Clause</url>'), (2264, '          <distribution>repo</distribution>'), (2265, '          <comments>'), (2266, '            Copyright (c) 1998-2011, Brian Wellington.'), (2267, '            All rights reserved.'), (2268, ''), (2269, '            Redistribution and use in source and binary forms, with or without'), (2270, '            modification, are permitted provided that the following conditions are met:'), (2271, ''), (2272, '            * Redistributions of source code must retain the above copyright notice,'), (2273, '            this list of conditions and the following disclaimer.'), (2274, ''), (2275, '            * Redistributions in binary form must reproduce the above copyright notice,'), (2276, '            this list of conditions and the following disclaimer in the documentation'), (2277, '            and/or other materials provided with the distribution.'), (2278, ''), (2279, '            THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""'), (2280, '            AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE'), (2281, '            IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE'), (2282, '            ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE'), (2283, '            LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR'), (2284, '            CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF'), (2285, '            SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS'), (2286, '            INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN'), (2287, '            CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)'), (2288, '            ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE'), (2289, '            POSSIBILITY OF SUCH DAMAGE.'), (2290, '          </comments>'), (2291, '        </license>'), (2292, '      </licenses>'), (2293, '    </project>'), (2294, '  </supplement>')], 'deleted': [(24, '     hbase-shaded-server versions, with the execption of moving the text of'), (1455, '<!-- Found by seraching through the servlet-api-source-2.5.jar  -->')]}"
1,45f76a410434a61e36dc86d83abfcbc3976e32b8,hbase-compression/hbase-compression-zstd/src/test/resources/zstd.test.data,zstd.test.data,1,"{'added': [], 'deleted': []}"
2,45f76a410434a61e36dc86d83abfcbc3976e32b8,hbase-compression/hbase-compression-zstd/src/test/resources/zstd.test.dict,zstd.test.dict,1,"{'added': [], 'deleted': []}"
3,e0813e540242acec96fa041111c73dc9f9f64bc0,hbase-compression/hbase-compression-zstd/src/test/resources/zstd.test.data,zstd.test.data,4,"{'added': [], 'deleted': []}"
4,e0813e540242acec96fa041111c73dc9f9f64bc0,hbase-compression/hbase-compression-zstd/src/test/resources/zstd.test.dict,zstd.test.dict,4,"{'added': [], 'deleted': []}"
5,bfa45841251e3224e3fbb07599ae5dd6791b2846,hbase-compression/hbase-compression-zstd/src/test/resources/zstd.test.data,zstd.test.data,1,"{'added': [], 'deleted': []}"
6,bfa45841251e3224e3fbb07599ae5dd6791b2846,hbase-compression/hbase-compression-zstd/src/test/resources/zstd.test.dict,zstd.test.dict,1,"{'added': [], 'deleted': []}"
7,ce44e1693984f63cf4aa310873c6284b7f669061,hbase-thrift/src/main/resources/org/apache/hadoop/hbase/thrift/Hbase.thrift,Hbase.thrift,5,"{'added': [(264, '  /**'), (265, '   * List all the userspace tables and their enabled or disabled flags.'), (266, '   *'), (267, '   * @return list of tables with is enabled flags'), (268, '   */'), (269, '  map<Text,bool> getTableNamesWithIsTableEnabled()'), (270, '    throws (1:IOError io)'), (271, '')], 'deleted': []}"
8,42fe5e5baa605f12546dc3b234a876ce03b6e799,hbase-resource-bundle/src/main/resources/supplemental-models.xml,supplemental-models.xml,5,"{'added': [(2239, '  <supplement>'), (2240, '    <project>'), (2241, '      <groupId>io.airlift</groupId>'), (2242, '      <artifactId>aircompressor</artifactId>'), (2243, '      <version>0.21</version>'), (2244, '      <name>Aircompressor compression codecs</name>'), (2245, '      <licenses>'), (2246, '        <license>'), (2247, '          <name>Apache License, Version 2.0</name>'), (2248, '          <url>http://www.apache.org/licenses/LICENSE-2.0.txt</url>'), (2249, '          <distribution>repo</distribution>'), (2250, '        </license>'), (2251, '      </licenses>'), (2252, '    </project>'), (2253, '  </supplement>')], 'deleted': []}"
9,dd58fdb4bae10f713b3047036674ea38a14f8953,hbase-server/src/main/resources/hbase-webapps/master/table.jsp,table.jsp,5,"{'added': [(320, '              .getRegionStateNode(meta);'), (389, '              .getRegionStateNode(meta);'), (441, '              .getRegionStateNode(meta);')], 'deleted': [(320, '              .getRegionStateNode(RegionInfoBuilder.FIRST_META_REGIONINFO);'), (389, '              .getRegionStateNode(RegionInfoBuilder.FIRST_META_REGIONINFO);'), (441, '              .getRegionStateNode(RegionInfoBuilder.FIRST_META_REGIONINFO);')]}"
