,commit_hash,file_path,filename,action,changes
0,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/application.yml,application.yml,5,"{'added': [(30, '  servlet:'), (31, '    multipart:'), (32, '      max-file-size: 200MB  # import data configs'), (33, '      max-request-size: 200MB')], 'deleted': []}"
1,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/config.html,config.html,5,"{'added': [(258, '            <importnamespacemodal env=""pageContext.env""></importnamespacemodal>'), (259, ''), (453, '    <script type=""application/javascript"" src=""scripts/directive/import-namespace-modal-directive.js""></script>')], 'deleted': []}"
2,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/config_export.html,config_export.html,5,"{'added': [(33, '<apollonav></apollonav>'), (34, '<div class=""container-fluid"" ng-controller=""ConfigExportController"">'), (35, '    <div class=""col-md-8 col-md-offset-2 panel"">'), (36, '        <section class=""panel-body"">'), (37, '            <header class=""panel-heading"">'), (38, ""                {{'ConfigExport.Title' | translate }}""), (39, ""                <small>{{'ConfigExport.TitleTips' | translate }}</small>""), (40, '            </header>'), (41, '            <form class=""form-horizontal"" style=""padding-top: 15px;"">'), (42, '                <div class=""form-group"">'), (43, '                    <label class=""col-sm-3 control-label"">{{\'ConfigExport.SelectExportEnv\' | translate }}</label>'), (44, '                    <div class=""col-sm-2"">'), (45, '                        <table class=""table table-hover"">'), (46, '                            <tbody>'), (47, '                            <tr style=""cursor: pointer"" ng-repeat=""env in exportEnvs""'), (48, '                                ng-click=""toggleEnvCheckedStatus(env)"">'), (49, '                                <td width=""10%""><input type=""checkbox"" ng-checked=""env.checked""'), (50, '                                                       ng-click=""switchChecked(env, $event)""></td>'), (51, '                                <td width=""30%"" ng-bind=""env.name""></td>'), (52, '                            </tr>'), (53, '                            </tbody>'), (54, '                        </table>'), (57, '                <div class=""form-group"">'), (58, '                    <label class=""col-sm-3 control-label""></label>'), (59, '                    <div class=""col-sm-9"">'), (60, '                        <a type=""button"" class=""btn btn-primary"" ng-click=""export()"">{{\'ConfigExport.Export\' | translate }}</a>'), (61, '                        <p class=""help-block"">（{{\'ConfigExport.ExportTips\' | translate }}）</p>'), (62, '                    </div>'), (63, '                </div>'), (64, '            </form>'), (65, ''), (66, '            <hr>'), (67, ''), (68, '            <form class=""form-horizontal"">'), (69, '                <div class=""form-group"">'), (70, '                    <label class=""col-sm-3 control-label"">{{\'ConfigExport.SelectImportEnv\' | translate }}</label>'), (71, '                    <div class=""col-sm-2"">'), (72, '                        <table class=""table table-hover"">'), (73, '                            <tbody>'), (74, '                            <tr style=""cursor: pointer"" ng-repeat=""env in importEnvs""'), (75, '                                ng-click=""toggleEnvCheckedStatus(env)"">'), (76, '                                <td width=""10%""><input type=""checkbox"" ng-checked=""env.checked""'), (77, '                                                       ng-click=""switchChecked(env, $event)""></td>'), (78, '                                <td width=""30%"" ng-bind=""env.name""></td>'), (79, '                            </tr>'), (80, '                            </tbody>'), (81, '                        </table>'), (82, '                    </div>'), (83, '                </div>'), (84, '                <div class=""form-group"">'), (85, '                    <label class=""col-sm-3 control-label"">{{\'ConfigExport.ImportConflictLabel\' | translate }}</label>'), (86, '                    <div class=""col-sm-9"">'), (87, '                        <div class=""radio"">'), (88, '                            <input type=""radio"" name=""conflictAction"" value=""ignore"" checked ng-model=""conflictAction"">'), (89, ""                            {{'ConfigExport.IgnoreExistedNamespace' | translate }}""), (90, '                        </div>'), (91, '                        <div class=""radio"">'), (92, '                            <input type=""radio"" name=""conflictAction"" value=""cover"" ng-model=""conflictAction"">'), (93, ""                            {{'ConfigExport.OverwriteExistedNamespace' | translate }}""), (94, '                        </div>'), (95, '                    </div>'), (96, '                </div>'), (97, '                <div class=""form-group"">'), (98, '                    <label class=""col-sm-3 control-label"">{{\'ConfigExport.UploadFile\' | translate }}</label>'), (99, '                    <div class=""col-sm-9"">'), (100, '                        <input type=""file"" id=""fileUpload"">'), (101, '                    </div>'), (102, '                </div>'), (103, '                <div class=""form-group"">'), (104, '                    <label class=""col-sm-3 control-label""></label>'), (105, '                    <div class="" col-sm-9"">'), (106, '                        <a type=""button"" class=""btn btn-primary"" ng-click=""import()"">{{\'ConfigExport.Import\' | translate }}</a>'), (107, '                        <br>'), (108, '                        <p class=""help-block"">（{{\'ConfigExport.ImportTips\' | translate }}）</p>'), (109, '                    </div>'), (110, '                </div>'), (111, '            </form>'), (112, '        </section>'), (114, '</div>'), (115, ''), (116, '<div ng-include=""\'views/common/footer.html\'""></div>'), (117, ''), (118, '<!-- jquery.js -->'), (119, '<script src=""vendor/jquery.min.js"" type=""text/javascript""></script>'), (120, ''), (121, '<!--angular-->'), (122, '<script src=""vendor/angular/angular.min.js""></script>'), (123, '<script src=""vendor/angular/angular-route.min.js""></script>'), (124, '<script src=""vendor/angular/angular-resource.min.js""></script>'), (125, '<script src=""vendor/angular/angular-toastr-1.4.1.tpls.min.js""></script>'), (126, '<script src=""vendor/angular/loading-bar.min.js""></script>'), (127, '<script src=""vendor/angular/angular-cookies.min.js""></script>'), (128, ''), (129, '<script src=""vendor/angular/angular-translate.2.18.1/angular-translate.min.js""></script>'), (130, '<script src=""vendor/angular/angular-translate.2.18.1/angular-translate-loader-static-files.min.js""></script>'), (131, '<script src=""vendor/angular/angular-translate.2.18.1/angular-translate-storage-cookie.min.js""></script>'), (132, ''), (133, '<!--valdr-->'), (134, '<script src=""vendor/valdr/valdr.min.js"" type=""text/javascript""></script>'), (135, '<script src=""vendor/valdr/valdr-message.min.js"" type=""text/javascript""></script>'), (136, ''), (137, '<!-- bootstrap.js -->'), (138, '<script src=""vendor/bootstrap/js/bootstrap.min.js"" type=""text/javascript""></script>'), (139, ''), (140, '<script src=""vendor/lodash.min.js""></script>'), (141, ''), (142, '<script src=""vendor/select2/select2.min.js"" type=""text/javascript""></script>'), (143, '<!--biz-->'), (144, '<!--must import-->'), (145, '<script type=""application/javascript"" src=""scripts/app.js""></script>'), (146, '<script type=""application/javascript"" src=""scripts/services/AppService.js""></script>'), (147, '<script type=""application/javascript"" src=""scripts/services/EnvService.js""></script>'), (148, '<script type=""application/javascript"" src=""scripts/services/UserService.js""></script>'), (149, '<script type=""application/javascript"" src=""scripts/services/CommonService.js""></script>'), (150, '<script type=""application/javascript"" src=""scripts/services/PermissionService.js""></script>'), (151, '<script type=""application/javascript"" src=""scripts/services/ClusterService.js""></script>'), (152, '<script type=""application/javascript"" src=""scripts/services/NamespaceService.js""></script>'), (153, '<script type=""application/javascript"" src=""scripts/services/SystemInfoService.js""></script>'), (154, '<script type=""application/javascript"" src=""scripts/services/ExportService.js""></script>'), (155, ''), (156, '<script type=""application/javascript"" src=""scripts/AppUtils.js""></script>'), (157, ''), (158, '<script type=""application/javascript"" src=""scripts/PageCommon.js""></script>'), (159, '<script type=""application/javascript"" src=""scripts/directive/directive.js""></script>'), (160, '<script type=""application/javascript"" src=""scripts/valdr.js""></script>'), (161, ''), (162, '<script type=""application/javascript"" src=""scripts/AppUtils.js""></script>'), (163, '<script type=""application/javascript"" src=""scripts/services/OrganizationService.js""></script>'), (165, '<script type=""application/javascript"" src=""scripts/controller/ConfigExportController.js""></script>'), (168, '</html>')], 'deleted': [(33, '    <apollonav></apollonav>'), (34, '    <div class=""container-fluid"">'), (35, '        <div class=""col-md-8 col-md-offset-2 panel"">'), (36, '            <section class=""panel-body"">'), (37, '                <div class=""row"">'), (38, '                    <header class=""panel-heading"">'), (39, ""                        {{'ConfigExport.Title' | translate }}""), (40, '                        <small>'), (41, ""                            {{'ConfigExport.TitleTips' | translate}}""), (42, '                        </small>'), (43, '                    </header>'), (44, '                    <div class=""col-sm-offset-2 col-sm-9"">'), (45, '                        <a href=""export"" target=""_blank"">'), (46, '                            <button class=""btn btn-block btn-lg btn-primary"">'), (47, ""                                {{'ConfigExport.Download' | translate }}""), (48, '                            </button>'), (49, '                        </a>'), (52, '            </section>'), (53, '        </div>'), (56, '    <div ng-include=""\'views/common/footer.html\'""></div>'), (57, ''), (58, '    <!-- jquery.js -->'), (59, '    <script src=""vendor/jquery.min.js"" type=""text/javascript""></script>'), (60, ''), (61, '    <!--angular-->'), (62, '    <script src=""vendor/angular/angular.min.js""></script>'), (63, '    <script src=""vendor/angular/angular-route.min.js""></script>'), (64, '    <script src=""vendor/angular/angular-resource.min.js""></script>'), (65, '    <script src=""vendor/angular/angular-toastr-1.4.1.tpls.min.js""></script>'), (66, '    <script src=""vendor/angular/loading-bar.min.js""></script>'), (67, '    <script src=""vendor/angular/angular-cookies.min.js""></script>'), (68, ''), (69, '    <script src=""vendor/angular/angular-translate.2.18.1/angular-translate.min.js""></script>'), (70, '    <script src=""vendor/angular/angular-translate.2.18.1/angular-translate-loader-static-files.min.js""></script>'), (71, '    <script src=""vendor/angular/angular-translate.2.18.1/angular-translate-storage-cookie.min.js""></script>'), (72, ''), (73, '    <!--valdr-->'), (74, '    <script src=""vendor/valdr/valdr.min.js"" type=""text/javascript""></script>'), (75, '    <script src=""vendor/valdr/valdr-message.min.js"" type=""text/javascript""></script>'), (76, ''), (77, '    <!-- bootstrap.js -->'), (78, '    <script src=""vendor/bootstrap/js/bootstrap.min.js"" type=""text/javascript""></script>'), (79, ''), (80, '    <script src=""vendor/lodash.min.js""></script>'), (81, ''), (82, '    <script src=""vendor/select2/select2.min.js"" type=""text/javascript""></script>'), (83, '    <!--biz-->'), (84, '    <!--must import-->'), (85, '    <script type=""application/javascript"" src=""scripts/app.js""></script>'), (86, '    <script type=""application/javascript"" src=""scripts/services/AppService.js""></script>'), (87, '    <script type=""application/javascript"" src=""scripts/services/EnvService.js""></script>'), (88, '    <script type=""application/javascript"" src=""scripts/services/UserService.js""></script>'), (89, '    <script type=""application/javascript"" src=""scripts/services/CommonService.js""></script>'), (90, '    <script type=""application/javascript"" src=""scripts/services/PermissionService.js""></script>'), (91, '    <script type=""application/javascript"" src=""scripts/services/ClusterService.js""></script>'), (92, '    <script type=""application/javascript"" src=""scripts/services/NamespaceService.js""></script>'), (93, '    <script type=""application/javascript"" src=""scripts/services/SystemInfoService.js""></script>'), (94, ''), (95, '    <script type=""application/javascript"" src=""scripts/AppUtils.js""></script>'), (96, ''), (97, '    <script type=""application/javascript"" src=""scripts/PageCommon.js""></script>'), (98, '    <script type=""application/javascript"" src=""scripts/directive/directive.js""></script>'), (99, '    <script type=""application/javascript"" src=""scripts/valdr.js""></script>'), (100, ''), (101, '    <script type=""application/javascript"" src=""scripts/AppUtils.js""></script>'), (102, '    <script type=""application/javascript"" src=""scripts/services/OrganizationService.js""></script>'), (105, '</html>')]}"
3,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/i18n/en.json,en.json,5,"{'added': [(14, '  ""Common.Nav.ConfigExport"": ""Config Export / Import"",'), (178, '  ""Component.Namespace.Master.Items.ExportNamespace"": ""Export Namespace"",'), (179, '  ""Component.Namespace.Master.Items.ImportNamespace"": ""Import Namespace"",'), (698, '  ""ConfigExport.Title"": ""Config Export/Import"",'), (699, '  ""ConfigExport.TitleTips"" : ""（The data (application, cluster and namespace) of one cluster can be migrated to another cluster by exporting and importing the configuration）"",'), (700, '  ""ConfigExport.SelectExportEnv"" : ""Select the environment to export"",'), (701, '  ""ConfigExport.SelectImportEnv"" : ""Select the environment to import"",'), (702, '  ""ConfigExport.ExportTips"" : ""In case of large amount of data, the export speed is slow. Please wait patiently"",'), (703, '  ""ConfigExport.ImportConflictLabel"" : ""How to deal with existing namespaces when importing"",'), (704, '  ""ConfigExport.IgnoreExistedNamespace"" : ""Ignore existing namespaces"",'), (705, '  ""ConfigExport.OverwriteExistedNamespace"" : ""Overwrite existing namespace"",'), (706, '  ""ConfigExport.UploadFile"" : ""Upload the exported file"",'), (707, '  ""ConfigExport.UploadFileTip"" : ""Please upload the exported compressed file"",'), (708, '  ""ConfigExport.ImportSuccess"" : ""Import success"",'), (709, '  ""ConfigExport.ImportingTip"" : ""Importing, please wait patiently. After importing, please check whether the namespace configuration is correct. If it is correct, publish the namespace to take effect"",'), (710, '  ""ConfigExport.ImportFailed"" : ""Import failed"",'), (711, '  ""ConfigExport.ExportSuccess"" : ""Exporting data. The data volume will cause slow speed. Please wait patiently"",'), (712, '  ""ConfigExport.ImportTips"" : ""After the import is completed, please check whether the namespace configuration is correct. After the check is correct, it needs to be published to take effect"",'), (713, '  ""ConfigExport.Export"" : ""Export"",'), (714, '  ""ConfigExport.Import"" : ""Import"",'), (716, '  ""ConfigImport.Title"": ""Import Namespace"",'), (717, '  ""ConfigImport.Tip1"": ""When the configuration item conflicts, the imported value will overwrite the past value"",'), (718, '  ""ConfigImport.Tip2"": ""When the configuration items do not conflict, a new configuration item will be added"",'), (719, '  ""ConfigImport.Tip3"": ""After importing the configuration item, it needs to be released to take effect"",')], 'deleted': [(14, '  ""Common.Nav.ConfigExport"": ""Config Export"",'), (696, '  ""ConfigExport.Title"": ""Config Export"",'), (697, '  ""ConfigExport.TitleTips"" : ""Super administrators will download the configuration of all projects, normal users will only download the configuration of their own projects"",')]}"
4,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/i18n/zh-CN.json,zh-CN.json,5,"{'added': [(14, '  ""Common.Nav.ConfigExport"": ""配置导出导入"",'), (178, '  ""Component.Namespace.Master.Items.ExportNamespace"": ""导出Namespace"",'), (179, '  ""Component.Namespace.Master.Items.ImportNamespace"": ""导入Namespace"",'), (698, '  ""ConfigExport.Title"": ""配置导出导入"",'), (699, '  ""ConfigExport.TitleTips"" : ""（通过导出导入配置，把一个集群的数据（应用、集群、Namespace）迁移到另外一个集群）"",'), (700, '  ""ConfigExport.SelectExportEnv"" : ""选择导出的环境"",'), (701, '  ""ConfigExport.SelectImportEnv"" : ""选择导入的环境"",'), (702, '  ""ConfigExport.ImportConflictLabel"" : ""导入时该如何处理已存在的 Namespace"",'), (703, '  ""ConfigExport.ExportSuccess"" : ""正在导出数据，数据量大会导致速度慢，请耐心等待"",'), (704, '  ""ConfigExport.ExportTips"" : ""数据量大的情况下，导出速度较慢请耐心等待"",'), (705, '  ""ConfigExport.IgnoreExistedNamespace"" : ""跳过已存在的 Namespace"",'), (706, '  ""ConfigExport.OverwriteExistedNamespace"" : ""覆盖已存在的 Namespace"",'), (707, '  ""ConfigExport.UploadFile"" : ""上传导出的文件"",'), (708, '  ""ConfigExport.UploadFileTip"" : ""请上传导出的压缩文件"",'), (709, '  ""ConfigExport.ImportSuccess"" : ""导入成功"",'), (710, '  ""ConfigExport.ImportingTip"" : ""正在导入，请耐心等待。导入完成后，请检查 namespace 的配置是否正确，如果无误再发布 namespace"",'), (711, '  ""ConfigExport.ImportFailed"" : ""导入失败"",'), (712, '  ""ConfigExport.Export"" : ""导出"",'), (713, '  ""ConfigExport.Import"" : ""导入"",'), (714, '  ""ConfigExport.ImportTips"" : ""导入完成之后，请检查 namespace 的配置是否正确，检查无误后需要发布才能生效"",'), (716, '  ""ConfigImport.Title"": ""导入 Namespace"",'), (717, '  ""ConfigImport.Tip1"": ""当配置项冲突时，导入的值将会覆盖已有的值"",'), (718, '  ""ConfigImport.Tip2"": ""当配置项不冲突时，则会新增配置项"",'), (719, '  ""ConfigImport.Tip3"": ""导入配置项后，需要发布才能生效"",')], 'deleted': [(14, '  ""Common.Nav.ConfigExport"": ""配置导出"",'), (696, '  ""ConfigExport.Title"": ""配置导出"",'), (697, '  ""ConfigExport.TitleTips"" : ""超级管理员会下载所有应用的配置，普通用户只会下载自己应用的配置"",')]}"
5,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/img/export.png,export.png,1,"{'added': [], 'deleted': []}"
6,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/img/import.png,import.png,1,"{'added': [], 'deleted': []}"
7,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/scripts/controller/ConfigExportController.js,ConfigExportController.js,1,"{'added': [(1, '/*'), (2, ' * Copyright 2021 Apollo Authors'), (3, ' *'), (4, ' * Licensed under the Apache License, Version 2.0 (the ""License"");'), (5, ' * you may not use this file except in compliance with the License.'), (6, ' * You may obtain a copy of the License at'), (7, ' *'), (8, ' * http://www.apache.org/licenses/LICENSE-2.0'), (9, ' *'), (10, ' * Unless required by applicable law or agreed to in writing, software'), (11, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (12, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (13, ' * See the License for the specific language governing permissions and'), (14, ' * limitations under the License.'), (15, ' *'), (16, ' */'), (17, ""config_export_module.controller('ConfigExportController',""), (18, ""                                ['$scope', '$location', '$window', '$http', '$translate', 'toastr', 'AppService',""), (19, ""                                 'EnvService',""), (20, ""                                 'ExportService',""), (21, ""                                 'AppUtil',""), (22, '                                 function ($scope, $location, $window, $http, $translate, toastr, AppService,'), (23, '                                           EnvService,'), (24, '                                           ExportService,'), (25, '                                           AppUtil) {'), (26, ''), (27, ""                                     $scope.conflictAction = 'ignore';""), (28, ''), (29, '                                     EnvService.find_all_envs().then(function (result) {'), (30, '                                         $scope.exportEnvs = [];'), (31, '                                         $scope.importEnvs = [];'), (32, '                                         result.forEach(function (env) {'), (33, '                                             $scope.exportEnvs.push({name: env, checked: false});'), (34, '                                             $scope.importEnvs.push({name: env, checked: false});'), (35, ''), (36, '                                         });'), (37, '                                         $("".apollo-container"").removeClass(""hidden"");'), (38, '                                     }, function (result) {'), (39, '                                         toastr.error(AppUtil.errorMsg(result),'), (40, ""                                                      $translate.instant('Cluster.LoadingEnvironmentError'));""), (41, '                                     });'), (42, ''), (43, '                                     $scope.switchChecked = function (env, $event) {'), (44, '                                         env.checked = !env.checked;'), (45, '                                         $event.stopPropagation();'), (46, '                                     };'), (47, ''), (48, '                                     $scope.toggleEnvCheckedStatus = function (env) {'), (49, '                                         env.checked = !env.checked;'), (50, '                                     };'), (51, ''), (52, '                                     $scope.export = function () {'), (53, '                                         var selectedEnvs = []'), (54, '                                         $scope.exportEnvs.forEach(function (env) {'), (55, '                                             if (env.checked) {'), (56, '                                                 selectedEnvs.push(env.name);'), (57, '                                             }'), (58, '                                         });'), (59, ''), (60, '                                         if (selectedEnvs.length === 0) {'), (61, ""                                             toastr.warning($translate.instant('Cluster.PleaseChooseEnvironment'));""), (62, '                                             return'), (63, '                                         }'), (64, ''), (65, '                                         var selectedEnvStr = selectedEnvs.join("","");'), (66, ""                                         $window.location.href = '/configs/export?envs=' + selectedEnvStr;""), (67, ''), (68, ""                                         toastr.success($translate.instant('ConfigExport.ExportSuccess'));""), (69, '                                     };'), (70, ''), (71, '                                     $scope.import = function () {'), (72, '                                         var selectedEnvs = []'), (73, '                                         $scope.importEnvs.forEach(function (env) {'), (74, '                                             if (env.checked) {'), (75, '                                                 selectedEnvs.push(env.name);'), (76, '                                             }'), (77, '                                         });'), (78, ''), (79, '                                         if (selectedEnvs.length === 0) {'), (80, ""                                             toastr.warning($translate.instant('Cluster.PleaseChooseEnvironment'));""), (81, '                                             return'), (82, '                                         }'), (83, ''), (84, '                                         var selectedEnvStr = selectedEnvs.join("","");'), (85, '                                         var file = document.getElementById(""fileUpload"").files[0];'), (86, ''), (87, '                                         if (file == null) {'), (88, ""                                             toastr.warning($translate.instant('ConfigExport.UploadFileTip'))""), (89, '                                             return'), (90, '                                         }'), (91, ''), (92, '                                         var form = new FormData();'), (93, ""                                         form.append('file', file);""), (94, '                                         $http({'), (95, ""                                                   method: 'POST',""), (96, '                                                   url: \'/configs/import?envs=\' + selectedEnvStr + ""&conflictAction=""'), (97, '                                                        + $scope.conflictAction,'), (98, '                                                   data: form,'), (99, ""                                                   headers: {'Content-Type': undefined},""), (100, '                                                   transformRequest: angular.identity'), (101, '                                               }).success(function (data) {'), (102, ""                                             toastr.success(data, $translate.instant('ConfigExport.ImportSuccess'))""), (103, '                                         }).error(function (data) {'), (104, ""                                             toastr.error(data, $translate.instant('ConfigExport.ImportFailed'))""), (105, '                                         })'), (106, ""                                         toastr.info($translate.instant('ConfigExport.ImportingTip'))""), (107, '                                     }'), (108, ''), (109, '                                 }]);')], 'deleted': []}"
8,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/scripts/directive/import-namespace-modal-directive.js,import-namespace-modal-directive.js,1,"{'added': [(1, '/*'), (2, ' * Copyright 2021 Apollo Authors'), (3, ' *'), (4, ' * Licensed under the Apache License, Version 2.0 (the ""License"");'), (5, ' * you may not use this file except in compliance with the License.'), (6, ' * You may obtain a copy of the License at'), (7, ' *'), (8, ' * http://www.apache.org/licenses/LICENSE-2.0'), (9, ' *'), (10, ' * Unless required by applicable law or agreed to in writing, software'), (11, ' * distributed under the License is distributed on an ""AS IS"" BASIS,'), (12, ' * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (13, ' * See the License for the specific language governing permissions and'), (14, ' * limitations under the License.'), (15, ' *'), (16, ' */'), (17, ""directive_module.directive('importnamespacemodal', importNamespaceModalDirective);""), (18, ''), (19, 'function importNamespaceModalDirective($window, $q, $translate, $http, toastr, AppUtil, EventManager,'), (20, '                                       PermissionService, UserService, NamespaceService) {'), (21, '    return {'), (22, ""        restrict: 'E',""), (23, ""        templateUrl: AppUtil.prefixPath() + '/views/component/import-namespace-modal.html',""), (24, '        transclude: true,'), (25, '        replace: true,'), (26, '        scope: {'), (27, ""            env: '='""), (28, '        },'), (29, '        link: function (scope) {'), (30, ''), (31, '            scope.doImportNamespace = doImportNamespace;'), (32, ''), (33, '            EventManager.subscribe(EventManager.EventType.PRE_IMPORT_NAMESPACE, function (context) {'), (34, '                scope.toImportNamespace = context.namespace;'), (35, ''), (36, '                showImportNamespaceConfirmDialog();'), (37, ''), (38, '            });'), (39, ''), (40, '            function showImportNamespaceConfirmDialog() {'), (41, ""                AppUtil.showModal('#importNamespaceModal');""), (42, '            }'), (43, ''), (44, '            function doImportNamespace() {'), (45, '                var file = document.getElementById(""fileUpload"").files[0];'), (46, ''), (47, '                if (file == null) {'), (48, ""                    toastr.warning($translate.instant('ConfigExport.UploadFileTip'))""), (49, '                    return'), (50, '                }'), (51, ''), (52, '                var toImportNamespace = scope.toImportNamespace;'), (53, '                var form = new FormData();'), (54, ""                form.append('file', file);""), (55, '                $http({'), (56, ""                          method: 'POST',""), (57, ""                          url: '/apps/' + toImportNamespace.baseInfo.appId + '/envs/' + scope.env + '/clusters/'""), (58, '                               + toImportNamespace.baseInfo.clusterName'), (59, '                               + \'/namespaces/\' + toImportNamespace.baseInfo.namespaceName + ""/items/import"",'), (60, '                          data: form,'), (61, ""                          headers: {'Content-Type': undefined},""), (62, '                          transformRequest: angular.identity'), (63, '                      }).success(function (data) {'), (64, ""                    toastr.success(data, $translate.instant('ConfigExport.ImportSuccess'))""), (65, ''), (66, '                    //refresh namespace'), (67, '                    EventManager.emit(EventManager.EventType.REFRESH_NAMESPACE,'), (68, '                                      {'), (69, '                                          namespace: toImportNamespace'), (70, '                                      });'), (71, '                }).error(function (data) {'), (72, ""                    toastr.error(data, $translate.instant('ConfigExport.ImportFailed'))""), (73, '                })'), (74, '            }'), (75, ''), (76, '        }'), (77, '    }'), (78, '}'), (79, ''), (80, ''), (81, '')], 'deleted': []}"
9,0e14333e1e4588ef2bf62daab1f1ef6467241732,apollo-portal/src/main/resources/static/scripts/directive/namespace-panel-directive.js,namespace-panel-directive.js,5,"{'added': [(91, '            scope.exportNamespace = exportNamespace;'), (92, '            scope.importNamespace = importNamespace;'), (966, '            function exportNamespace(namespace) {'), (967, '                $window.location.href ='), (968, '                    AppUtil.prefixPath() + \'/apps/\' + scope.appId + ""/envs/"" + scope.env + ""/clusters/"" + scope.cluster'), (969, '                    + ""/namespaces/"" + namespace.baseInfo.namespaceName + ""/items/export""'), (970, '            }'), (971, ''), (972, '            function importNamespace(namespace) {'), (973, '                EventManager.emit(EventManager.EventType.PRE_IMPORT_NAMESPACE, { namespace: namespace });'), (974, '            }'), (975, '')], 'deleted': []}"
